title	id	sent
https://www.unep.org/resources/emissions-gap-report-2021	23	Stated differently, a carbon budget is the area under a carbon dioxide (CO2) emission trajectory that satisfies assumptions about limits on cumulative emissions estimated to avoid a certain level of global mean surface temperature rise.
https://www.unep.org/resources/emissions-gap-report-2021	24	Carbon dioxide equivalent (CO2e): A way to place emissions of various radiative forcing agents on a common footing by accounting for their effect on climate.
https://www.unep.org/resources/emissions-gap-report-2021	25	It describes, for a given mixture and amount of greenhouse gases, the amount of CO2 that would have the same global warming ability, when measured over a specified time period.
https://www.unep.org/resources/emissions-gap-report-2021	26	For the purpose of this report, greenhouse gas emissions (unless otherwise specified) are the sum of the basket of greenhouse gases listed in Annex A to the Kyoto Protocol, expressed as CO2e assuming a 100-year global warming potential.
https://www.unep.org/resources/emissions-gap-report-2021	27	Carbon markets: A term for a carbon trading system through which countries may buy or sell units of greenhouse gas emissions in an effort to meet their national limits on emissions, either under the Kyoto Protocol or other agreements, such as that among member states of the European Union.
https://www.unep.org/resources/emissions-gap-report-2021	28	The term comes from the fact that CO2 is the predominant greenhouse gas, and other gases are measured in units called carbon dioxide equivalent.
https://www.unep.org/resources/emissions-gap-report-2021	29	Carbon neutrality: This is achieved when an actor’s net contribution to global CO2 emissions is zero.
https://www.unep.org/resources/emissions-gap-report-2021	30	Any CO2 emissions attributable to an actor’s activities are fully compensated by CO2 reductions or removals exclusively claimed by the actor, irrespective of the time period or the relative magnitude of emissions and removals involved.
https://www.unep.org/resources/emissions-gap-report-2021	31	This may refer to the rate of a carbon tax or the price of emission permits.
https://www.unep.org/resources/emissions-gap-report-2021	32	In many models that are used to assess the economic costs of mitigation, carbon prices are used as a proxy to represent the level of effort in mitigation policies.
https://www.unep.org/resources/emissions-gap-report-2021	33	Conditional nationally determined contribution (NDC): An NDC proposed by some countries that are contingent on a range of possible conditions, such as the ability of national legislatures to enact the necessary laws, ambitious action from other countries, realization of finance and technical support, or other factors.
https://www.unep.org/resources/emissions-gap-report-2021	34	Conference of the Parties (COP): The supreme body of the United Nations Framework Convention on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	35	Double counting: Double counting involves two countries taking credit for the same emissions reductions, thereby giving the impression that the world has reduced emissions more than it actually has.
https://www.unep.org/resources/emissions-gap-report-2021	36	For example, emissions reduction credits from one country might be sold to another country, but the reductions may still be counted towards the achievement of the NDC of the country where the credits originated.
https://www.unep.org/resources/emissions-gap-report-2021	37	Emission pathway: The trajectory of annual greenhouse gas emissions over time.
https://www.unep.org/resources/emissions-gap-report-2021	38	Emissions trading: One of the three Kyoto mechanisms, by which an Annex I party may transfer Kyoto Protocol units to, or acquire units from, another Annex I party.
https://www.unep.org/resources/emissions-gap-report-2021	39	An Annex I party must meet specific eligibility requirements to participate in emissions trading.
https://www.unep.org/resources/emissions-gap-report-2021	40	The EU ETS covers the following sectors and gases: electricity and heat generation, energy-intensive industry sectors (including oil refineries, steel works and production of iron, aluminium, metals, cement, lime, glass, ceramics, pulp, paper, cardboard, acids and bulk organic chemicals, commercial aviation within the European Economic Area), nitrous oxide from production of nitric, adipic and glyoxylic acids and glyoxal, and perfluorocarbons from production of aluminium.
https://www.unep.org/resources/emissions-gap-report-2021	41	Global warming potential: An index representing the combined effect of the differing times greenhouse gases remain in the atmosphere and their relative effectiveness in absorbing outgoing infrared radiation.
https://www.unep.org/resources/emissions-gap-report-2021	42	Greenhouse gases: The atmospheric gases responsible for causing global warming and climatic change.
https://www.unep.org/resources/emissions-gap-report-2021	43	The major greenhouse gases are carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O).
https://www.unep.org/resources/emissions-gap-report-2021	44	Less prevalent, but very powerful, GHGs are hydrofluorocarbons (HFCs), perfluorocarbons (PFCs) and sulfur hexafluoride (SF6).
https://www.unep.org/resources/emissions-gap-report-2021	45	Greenhouse gas removal: Withdrawal of a greenhouse gas and/or a precursor from the atmosphere by a sink.
https://www.unep.org/resources/emissions-gap-report-2021	46	Integrated assessment models: Models that seek to combine knowledge from multiple disciplines in the form of equations and/or algorithms in order to explore complex environmental problems.
https://www.unep.org/resources/emissions-gap-report-2021	47	As such, they describe the full chain of climate change, from production of greenhouse gases to atmospheric responses.
https://www.unep.org/resources/emissions-gap-report-2021	48	This necessarily includes relevant links and feedbacks between socioeconomic and biophysical processes.
https://www.unep.org/resources/emissions-gap-report-2021	49	Intended nationally determined contribution (INDC): INDCs are submissions from countries describing the national actions that they intend to take to reach the Paris Agreement’s long-term temperature goal of limiting warming to well below 2°C.
https://www.unep.org/resources/emissions-gap-report-2021	50	Once a country has ratified the Paris Agreement, its INDC is automatically converted to its NDC, unless it chooses to further update it.
https://www.unep.org/resources/emissions-gap-report-2021	51	Katowice Climate Package: The Katowice Climate Package, also known as ‘the Katowice outcome ’, is a complex package containing operational guidance on information provision, communication and rules for the functioning of the climate transparency framework, the global stocktaking of overall progress and the evaluation of progress, and the provision of prior information on financial assistance.
https://www.unep.org/resources/emissions-gap-report-2021	52	The package sets out the essential procedures and mechanisms that operationalized the Paris Agreement.
https://www.unep.org/resources/emissions-gap-report-2021	53	The guidelines of the package aim to build greater trust and strengthen international cooperation.
https://www.unep.org/resources/emissions-gap-report-2021	54	Kyoto Protocol: An international agreement, standing on its own, and requiring separate ratification by governments, but linked to the United Nations Framework Convention on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	55	The Kyoto Protocol, among other things, sets binding targets for the reduction of greenhouse gas emissions by industrialized countries.
https://www.unep.org/resources/emissions-gap-report-2021	56	Land use, land-use change and forestry (LULUCF): A greenhouse gas inventory sector that covers emissions and removals of greenhouse gases resulting from direct humaninduced land use, land-use change and forestry activities.
https://www.unep.org/resources/emissions-gap-report-2021	57	Leakage: A phenomenon whereby the reduction in emissions (relative to a baseline) in a jurisdiction/sector associated with the implementation of mitigation policy is offset to some degree by an increase outside the jurisdiction/sector through induced changes in consumption, production, prices, land use and/or trade across the jurisdictions/sectors.
https://www.unep.org/resources/emissions-gap-report-2021	58	Leakage can occur at a number of levels: project, state, province, nation or world region.
https://www.unep.org/resources/emissions-gap-report-2021	59	It also assumes that global actions start at the base year of model simulations (usually close to the current year) and are implemented following a cost-optimal (cost-efficient) sharing of the mitigation burden between current and future generations depending on the social discount rate.
https://www.unep.org/resources/emissions-gap-report-2021	60	Used in this assessment to convey the probabilities of meeting temperature limits.
https://www.unep.org/resources/emissions-gap-report-2021	61	Mitigation: In the context of climate change, mitigation relates to a human intervention to reduce the sources, or enhance the sinks of greenhouse gases.
https://www.unep.org/resources/emissions-gap-report-2021	62	Examples include using fossil fuels more efficiently for industrial processes or electricity generation, switching to solar energy or wind power, improving the insulation of buildings and expanding forests and other ‘sinks’ to remove greater amounts of CO2 from the atmosphere.
https://www.unep.org/resources/emissions-gap-report-2021	63	Nationally determined contribution (NDC): Submissions by countries that have ratified the Paris Agreement which presents their national efforts to reach the Paris Agreement’s long-term temperature goal of limiting warming to well below 2°C.
https://www.unep.org/resources/emissions-gap-report-2021	64	New or updated NDCs were expected to be submitted in 2020 and should be submitted every five years thereafter.
https://www.unep.org/resources/emissions-gap-report-2021	65	Offset (in climate policy): A unit of CO2e emissions that is reduced, avoided or sequestered to compensate for emissions occurring elsewhere.
https://www.unep.org/resources/emissions-gap-report-2021	66	Recovery-type measure: Fiscal, monetary or regulatory intervention by a government to reinvigorate economic activity in response to a crisis.
https://www.unep.org/resources/emissions-gap-report-2021	67	Rescue-type measure: Immediate fiscal, monetary or regulatory intervention by a government to protect citizens’ lives and socioeconomic well-being and/or to provide emergency support to businesses and the economy in response to a crisis.
https://www.unep.org/resources/emissions-gap-report-2021	68	Scenario: A description of how the future may unfold based on ‘if-then’ propositions.
https://www.unep.org/resources/emissions-gap-report-2021	69	Scenarios typically include an initial socioeconomic situation and a description of the key driving forces and future changes in emissions, temperature or other climate change-related variables.
https://www.unep.org/resources/emissions-gap-report-2021	70	Shared Socioeconomic Pathways (SSP): Scenarios of projected socioeconomic global changes up to 2100.
https://www.unep.org/resources/emissions-gap-report-2021	71	They are used to derive greenhouse gas emissions scenarios associated with different climate policies scenarios.
https://www.unep.org/resources/emissions-gap-report-2021	72	Source: Any process, activity or mechanism that releases a greenhouse gas, an aerosol or a precursor of a greenhouse gas or aerosol into the atmosphere.
https://www.unep.org/resources/emissions-gap-report-2021	73	As we saw this year, devastating impacts are spreading across the globe and growing ever stronger.
https://www.unep.org/resources/emissions-gap-report-2021	74	The Intergovernmental Panel on Climate Change told us a few months ago that we have a 50 per cent chance of exceeding a 1.
https://www.unep.org/resources/emissions-gap-report-2021	75	Climate action so far has been characterized by weak promises, not yet delivered.
https://www.unep.org/resources/emissions-gap-report-2021	76	As the Emissions Gap Report 2021 shows, the updated nationally determined contributions (NDCs) under the Paris Agreement fall into the same trap.
https://www.unep.org/resources/emissions-gap-report-2021	77	Reductions of 30 per cent are needed to stay on the least-cost pathway for 2°C and 55 per cent for 1.
https://www.unep.org/resources/emissions-gap-report-2021	78	If nations only implement unconditional NDCs as they stand, we are likely to hit global warming of about 2.
https://www.unep.org/resources/emissions-gap-report-2021	79	At the same time, this year’s Emissions Gap Report shows that the opportunity to use pandemic recovery spending to reduce emissions has been largely missed.
https://www.unep.org/resources/emissions-gap-report-2021	80	For the 2°C Paris Agreement target, the additional need is lower: a drop in annual emissions of 13 GtCO2e by 2030.
https://www.unep.org/resources/emissions-gap-report-2021	81	To be clear: we have eight years to make the plans, put in place the policies, implement them and ultimately deliver the cuts.
https://www.unep.org/resources/emissions-gap-report-2021	82	Nations must put in place the policies to meet their new commitments and start implementing them immediately.
https://www.unep.org/resources/emissions-gap-report-2021	83	Then they must zero in on net zero, ensuring these longterm commitments are linked to the NDCs, and that action is brought forward.
https://www.unep.org/resources/emissions-gap-report-2021	84	It is time to get the policies in place to back the raised ambitions and, again, start implementing them.
https://www.unep.org/resources/emissions-gap-report-2021	85	As this year’s Emissions Gap Report shows, there is huge potential for large cuts in methane emissions from the oil and gas, waste and agriculture sectors.
https://www.unep.org/resources/emissions-gap-report-2021	86	Carbon markets could help to accelerate action by decreasing mitigation costs.
https://www.unep.org/resources/emissions-gap-report-2021	87	And as previous UNEP Emissions Gap Reports show, there is potential in nature-based solutions, renewables, energy efficiency and so much more.
https://www.unep.org/resources/emissions-gap-report-2021	88	In 11 years, from 2010 to 2021, we have put in place policies that will lower annual emissions by 11 GtCO2e in 2030 compared to what would have happened without these policies.
https://www.unep.org/resources/emissions-gap-report-2021	89	Inger Andersen Executive Director United Nations Environment Programme XVI Emissions Gap Report 2021: The Heat Is On Executive summary Introduction This twelfth edition of the United Nations Environment Programme (UNEP) Emissions Gap Report comes during a year of constant reminders that climate change is not in the distant future.
https://www.unep.org/resources/emissions-gap-report-2021	90	Extreme weather events around the world – including flooding, droughts, wildfires, hurricanes and heatwaves – have continuously hit the news headlines.
https://www.unep.org/resources/emissions-gap-report-2021	91	Thousands of people have been killed or displaced and economic losses are measured in the trillions.
https://www.unep.org/resources/emissions-gap-report-2021	92	Bearing witness to the increasingly clear signs of climate change, the Intergovernmental Panel on Climate Change (IPCC) published the first report in its Sixth Assessment cycle addressing the “Physical Science Basis” in August 2021.
https://www.unep.org/resources/emissions-gap-report-2021	93	Dubbed a “code red for humanity” by the United Nations Secretary-General, the IPCC report documents in far greater detail and with higher certainty than previous assessments how climate change and extreme events can be attributed to the build-up of anthropogenic greenhouse gas (GHG) emissions in the atmosphere.
https://www.unep.org/resources/emissions-gap-report-2021	94	Building on the new evidence from the IPCC, the twentysixth United Nations Climate Change Conference of the Parties (COP26) is charged with the growing urgency of accelerating global ambition and action on both mitigation and adaptation.
https://www.unep.org/resources/emissions-gap-report-2021	95	This year, the spotlight is on the new and updated nationally determined contributions (NDCs) that countries were requested to submit in advance of COP26.
https://www.unep.org/resources/emissions-gap-report-2021	96	As the September 2021 version of the NDC Synthesis Report published by the United Nations Framework Convention on Climate Change (UNFCCC) illustrates, the new and updated NDCs are insufficient to achieve the temperature goal of the Paris Agreement.
https://www.unep.org/resources/emissions-gap-report-2021	97	It expands the assessment to consider announced mitigation pledges for 2030 in addition to the new and updated NDCs.
https://www.unep.org/resources/emissions-gap-report-2021	98	The report shows that new or updated NDCs and announced pledges for 2030 have only limited impact on global emissions and the emissions gap in 2030, reducing projected 2030 emissions by only 7.
https://www.unep.org/resources/emissions-gap-report-2021	99	If continued throughout this century, they would result in warming of 2.
https://www.unep.org/resources/emissions-gap-report-2021	100	The achievement of the net-zero pledges that an increasing number of countries are committing to would improve the situation, limiting warming to about 2.
https://www.unep.org/resources/emissions-gap-report-2021	101	However, the 2030 commitments do not yet set G20 members (accounting for close to 80 per cent of GHG emissions) on a clear path towards net zero.
https://www.unep.org/resources/emissions-gap-report-2021	102	Moreover, G20 members as a group do not have policies in place to achieve even the NDCs, much less net zero.
https://www.unep.org/resources/emissions-gap-report-2021	103	Turning to some of the opportunities for bridging the emissions gap and getting on track to net zero, the report assesses the extent to which COVID-19 fiscal recovery measures are used to accelerate a green transition.
https://www.unep.org/resources/emissions-gap-report-2021	104	It examines the scope for reducing emissions from methane, the second-mostimportant GHG in terms of current anthropogenic climate forcing, to bridge the gap and get on track to net zero.
https://www.unep.org/resources/emissions-gap-report-2021	105	Finally, the report looks into a key negotiation issue for COP26: reaching agreement on how to move forward with article 6 of the Paris Agreement dealing with cooperative approaches and market mechanisms.
https://www.unep.org/resources/emissions-gap-report-2021	106	At the same time, the use of markets and offsets in meeting net-zero emission goals is often unclear.
https://www.unep.org/resources/emissions-gap-report-2021	107	As in previous years, the 2021 Emissions Gap Report has been guided by an experienced steering committee and prepared by an international team of leading scientists, assessing all available information, including that published in the context of the IPCC reports, as well as in other recent scientific literature.
https://www.unep.org/resources/emissions-gap-report-2021	108	The assessment methodology and preliminary findings were made available to the governments of the countries specifically mentioned in the report to give them an opportunity to comment on the findings.
https://www.unep.org/resources/emissions-gap-report-2021	109	Data are not yet available for all GHG emissions in 2020, but the drop in total global GHG emissions is anticipated to be smaller than the drop in fossil CO2 emissions.
https://www.unep.org/resources/emissions-gap-report-2021	110	Global greenhouse gas emissions from all sources, 1970–2020 CO2 emissions could grow by 4.
https://www.unep.org/resources/emissions-gap-report-2021	111	It is unlikely that the reductions in emissions in 2020 will be detectible in the atmospheric growth rate, as the natural variability of around one part per million is far greater than the effect of a 5.
https://www.unep.org/resources/emissions-gap-report-2021	112	Solving the climate problem requires rapid and sustained reductions in emissions.
https://www.unep.org/resources/emissions-gap-report-2021	113	New mitigation pledges for 2030 show some progress, but their aggregate effect on global emissions is insufficient.
https://www.unep.org/resources/emissions-gap-report-2021	114	This year's assessment considers the new or updated NDCs communicated to the UNFCCC as well as announcements of new mitigation pledges for 2030 by China, Japan and the Republic of Korea not submitted as NDCs by 30 September.
https://www.unep.org/resources/emissions-gap-report-2021	115	Around 18 per cent of the NDCs (from countries accounting for 13 per cent of global emissions) will not reduce 2030 emissions relative to the previous NDC.
https://www.unep.org/resources/emissions-gap-report-2021	116	The remaining 33 per cent of NDCs (from countries accounting for 7 per cent of global emissions) contain insufficient detail to assess their impact on emissions relative to the previous NDC (figure ES.
https://www.unep.org/resources/emissions-gap-report-2021	117	Typically, this is due to a lack of information in the previous NDC, rather than the current one; the current NDCs are more transparent.
https://www.unep.org/resources/emissions-gap-report-2021	118	Effect of new or updated nationally determined contributions on 2030 greenhouse gas emissions relative to previous nationally determined contributions ▶ Of the countries that have submitted new or updated NDCs, more (89 per cent) have GHG targets than before (75 per cent).
https://www.unep.org/resources/emissions-gap-report-2021	119	However, these targets are only marginally more comprehensive in terms of sector and gas coverage.
https://www.unep.org/resources/emissions-gap-report-2021	120	The share of new or updated NDCs that are completely unconditional has increased from 24 per cent to 26 per cent, while the share of NDCs that are completely conditional has dropped from 31 per cent to 18 per cent.
https://www.unep.org/resources/emissions-gap-report-2021	121	If the announced pledges of China, Japan and the Republic of Korea are also included, this aggregate reduction increases to just over 4 GtCO2e.
https://www.unep.org/resources/emissions-gap-report-2021	122	Six G20 members have formally submitted updated NDCs with enhanced GHG mitigation pledges: Argentina, Canada, the EU27 (counting the EU27 and its three individual G20 member states France, Germany and Italy as one), South Africa, the United Kingdom and the United States of America – all of which entail reduced emissions in 2030 of about 2.
https://www.unep.org/resources/emissions-gap-report-2021	123	Two G20 members (Brazil and Mexico) have submitted targets that lead to an increase in emissions of 0.
https://www.unep.org/resources/emissions-gap-report-2021	124	In addition, China, Japan and the Republic of Korea have announced enhanced pledges that result in annual reductions of about 1.
https://www.unep.org/resources/emissions-gap-report-2021	125	Two G20 members (Australia and Indonesia) have submitted NDC targets, which are assessed not to lead to additional reduction relative to the previous NDCs.
https://www.unep.org/resources/emissions-gap-report-2021	126	One G20 member (the Russian Federation) has submitted an NDC that improves upon its previous NDC, but still does not go beyond its current policies and another three G20 members (India, Saudi Arabia and Turkey) have not yet submitted a new or updated NDC.
https://www.unep.org/resources/emissions-gap-report-2021	127	New or updated NDC with lower 2030 emissions than prior NDC New or updated NDC not comparable to prior NDC New or updated NDC with equal or higher 2030 emissions than prior NDC No new or updated NDC submitted XIX Emissions Gap Report 2021: The Heat Is On ▶ In comparison, the aggregate impact of the new or updated NDC submissions for the non-G20 members is an annual reduction of 0.
https://www.unep.org/resources/emissions-gap-report-2021	128	As a group, G20 members are not on track to achieve either their original or new 2030 pledges.
https://www.unep.org/resources/emissions-gap-report-2021	129	Ten G20 members are on track to achieve their previous NDCs, while seven are off track.
https://www.unep.org/resources/emissions-gap-report-2021	130	If current policy projections are used for those countries where policy projections are lower than what NDCs would deliver, the G20 members as a Figure ES.
https://www.unep.org/resources/emissions-gap-report-2021	131	Impact of 2030 pledges (nationally determined contributions and other announced pledges) on 2030 global emissions compared with previous nationally determined contribution submissions group are projected to fall short of achieving their unconditional NDCs by 1.
https://www.unep.org/resources/emissions-gap-report-2021	132	Among them, three members (India, the Russian Federation and Turkey) are projected to reduce their emissions to levels at least 15 per cent lower than their previous unconditional NDC emissions target levels under current policies, indicating that these countries have significant room for raising their NDC ambition.
https://www.unep.org/resources/emissions-gap-report-2021	133	As at 30 September 2021, India and Turkey have not yet submitted a new or updated NDC, while the Russian Federation has submitted a new NDC that reduces emissions, but still results in higher emissions than implied by current policies.
https://www.unep.org/resources/emissions-gap-report-2021	134	While there are many positive developments, there are also negative examples, such as fossil fuel extraction projects and coalfired power plant construction plans moving forward as well as rollback of environmental regulations during the COVID-19 pandemic.
https://www.unep.org/resources/emissions-gap-report-2021	135	Based on the central estimates of independent studies, a large number of G20 members (Argentina, Brazil, China, India, Indonesia, Mexico, the Russian Federation and Saudi Arabia) are expected to emit more in 2030 under implemented policies than they did in 2010.
https://www.unep.org/resources/emissions-gap-report-2021	136	This is to be expected and it would indicate a lack of enhanced ambition if the new 2030 pledges were projected to be achieved with currently implemented policies.
https://www.unep.org/resources/emissions-gap-report-2021	137	It is worth noting that Canada and the United States of America have submitted strengthened NDC targets, while independent studies suggest that they are not on track to meet their previous NDC targets with currently implemented policies.
https://www.unep.org/resources/emissions-gap-report-2021	138	These two countries therefore need to make significant additional efforts to meet their new NDC targets.
https://www.unep.org/resources/emissions-gap-report-2021	139	Net-zero emissions targets are being defined in a variety of ways – the most important aspect from a global geophysical perspective being whether they cover all GHGs or CO2 only.
https://www.unep.org/resources/emissions-gap-report-2021	140	Global net-zero CO2 emissions stabilize global warming, whereas netzero GHG emissions result in a peak then a decline in global warming.
https://www.unep.org/resources/emissions-gap-report-2021	141	These pledges cover more than half of current global domestic GHG emissions, over half of gross domestic product (GDP) and one third of the global population.
https://www.unep.org/resources/emissions-gap-report-2021	142	Thirteen targets covering 12 per cent of global emissions are enshrined in law.
https://www.unep.org/resources/emissions-gap-report-2021	143	Eight targets are aimed at earlier years (2030–2045) and four at later years.
https://www.unep.org/resources/emissions-gap-report-2021	144	In terms of emissions, however, the targets are split almost entirely and equally between 2050 (due to the European Union and United States of America pledges) and 2060 (due to China’s pledge).
https://www.unep.org/resources/emissions-gap-report-2021	145	The majority are furthermore unclear or undecided on the inclusion of emissions from international aviation and shipping and the use of international offsets.
https://www.unep.org/resources/emissions-gap-report-2021	146	Few of the G20 members' NDC targets put emissions on a clear path towards net-zero pledges.
https://www.unep.org/resources/emissions-gap-report-2021	147	There is an urgent need to back these pledges up with near-term targets and actions that give confidence that net-zero emissions can ultimately be achieved and the remaining carbon budget kept.
https://www.unep.org/resources/emissions-gap-report-2021	148	All are for the year 2050, with the exception of China’s 2060 target and Germany’s target for 2045.
https://www.unep.org/resources/emissions-gap-report-2021	149	The remaining eight G20 members have so far not set net-zero targets, but three of them have communicated long-term low GHG emission development strategies to the UNFCCC (Indonesia, Mexico and South Africa).
https://www.unep.org/resources/emissions-gap-report-2021	150	Most targets are unclear or undecided on the inclusion of offsets and of international aviation and shipping emissions.
https://www.unep.org/resources/emissions-gap-report-2021	151	Lack of clarity is also notable on coverage of sectors and gases, but pledges that are clear show  XXI Emissions Gap Report 2021: The Heat Is On a tendency for comprehensive coverage.
https://www.unep.org/resources/emissions-gap-report-2021	152	However, most show a lack of transparency regarding the approach taken to fairness, the plans for achievement (including on use of removals), and progress reporting and review.
https://www.unep.org/resources/emissions-gap-report-2021	153	Only Canada, the European Union, France, Germany and the Republic of Korea have published their plans at the time of completing this report, and only these countries plus the United Kingdom have accountable processes for reviewing their targets.
https://www.unep.org/resources/emissions-gap-report-2021	154	Whether a linear, an accelerated, or a delayed path is followed will affect the climate outcome (figure ES.
https://www.unep.org/resources/emissions-gap-report-2021	155	Therefore, limiting global warming to a specified level requires that the total amount of CO2 emissions ever emitted be kept within a finite carbon budget.
https://www.unep.org/resources/emissions-gap-report-2021	156	New IPCC estimates put the remaining carbon budget to limit warming to 1.
https://www.unep.org/resources/emissions-gap-report-2021	157	Current annual global CO2 emissions are above 40 GtCO2/year, meaning that urgent and deep emissions reductions over the next decade are required to stay within the remaining budgets.
https://www.unep.org/resources/emissions-gap-report-2021	158	Near-term targets are critical to set global emissions on a clear path towards achieving long-term net-zero targets and stringent climate goals 0 20 40 Global total greenhouse gas emissions [GtCO2e/yr] 60 on a delayed path = near-term targets setting emissions.
https://www.unep.org/resources/emissions-gap-report-2021	159	Additional cumulative emissions leading to higher warming, higher mitigation challenges, and greater difficulty in achieving the net-zero target on a linear path, or on an accelerated path.
https://www.unep.org/resources/emissions-gap-report-2021	160	Linear: the NDC sets emissions approximately on a linear path towards achieving the net-zero target.
https://www.unep.org/resources/emissions-gap-report-2021	161	Delayed: the NDC reduces emissions more slowly than implied by a linear path towards the net-zero target.
https://www.unep.org/resources/emissions-gap-report-2021	162	Cumulative emissions and resulting global warming are higher compared to a linear path.
https://www.unep.org/resources/emissions-gap-report-2021	163	Member states of the European Union have no separate assessment of their path to net zero, because their NDC is not assessed separately as part of this report.
https://www.unep.org/resources/emissions-gap-report-2021	164	Of the nine G20 members for which an emissions path can be estimated based on their net-zero target and their NDC, none have NDC targets that put them on an accelerated path towards their net-zero emissions targets.
https://www.unep.org/resources/emissions-gap-report-2021	165	Five of these nine members, accounting for about one fifth of global domestic GHG emissions, have NDC targets that put the country’s domestic emissions onto a linear path towards achieving their net-zero targets.
https://www.unep.org/resources/emissions-gap-report-2021	166	In the other four cases, the NDCs lead to emissions in 2030 that are about 25 per cent to 95 per cent higher than a linear path towards their net-zero targets would imply.
https://www.unep.org/resources/emissions-gap-report-2021	167	Recognizing that countries face very different circumstances, these countries urgently need strengthened and more ambitious near-term climate plans for their netzero targets to remain achievable.
https://www.unep.org/resources/emissions-gap-report-2021	168	The emissions gap remains large: compared to previous unconditional NDCs, the new pledges for 2030 reduce projected 2030 emissions by only 7.
https://www.unep.org/resources/emissions-gap-report-2021	169	The three least-cost scenarios consistent with the Paris Agreement have been updated and their temperature outcomes reassessed based on the Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.
