sent	cause	connective	effect
Baseline scenarios are not intended to be predictions of the future, but rather counterfactual constructions that can serve to highlight the level of emissions that would occur without further policy effort.			
Typically, baseline scenarios are compared to mitigation scenarios that are constructed to meet different goals for greenhouse gas emissions, atmospheric concentrations or temperature change.			
The term ‘baseline scenario’ is used interchangeably with ‘reference scenario’ and ‘no policy scenario’ In much of the literature, the term is also synonymous with the term ‘business as usual (BAU) scenario’, although the term ‘BAU’ has fallen out of favour because the idea of ‘business as usual’ in centurylong socioeconomic projections is hard to fathom.	['the idea of', 'business as usual', 'in centurylong socioeconomic projections is hard to', 'hom']	['because']	['usual', 'U', 'BAU', 'has fallen out of favour']
Carbon border adjustment mechanisms: Mechanisms that act to equalize the price of carbon between domestic products and imports to eliminate financial incentives in order to relocate production outside of regions with strong climate controls.			
Carbon dioxide emission budget (or carbon budget): For a given temperature rise limit, for example a 1.			
Stated differently, a carbon budget is the area under a carbon dioxide (CO2) emission trajectory that satisfies assumptions about limits on cumulative emissions estimated to avoid a certain level of global mean surface temperature rise.			
Carbon dioxide equivalent (CO2e): A way to place emissions of various radiative forcing agents on a common footing by accounting for their effect on climate.			
It describes, for a given mixture and amount of greenhouse gases, the amount of CO2 that would have the same global warming ability, when measured over a specified time period.			
For the purpose of this report, greenhouse gas emissions (unless otherwise specified) are the sum of the basket of greenhouse gases listed in Annex A to the Kyoto Protocol, expressed as CO2e assuming a 100-year global warming potential.			
Carbon markets: A term for a carbon trading system through which countries may buy or sell units of greenhouse gas emissions in an effort to meet their national limits on emissions, either under the Kyoto Protocol or other agreements, such as that among member states of the European Union.			
The term comes from the fact that CO2 is the predominant greenhouse gas, and other gases are measured in units called carbon dioxide equivalent.	['the fact that CO2 is the predominant greenhouse gas']	['comes from']	['The term']
Carbon neutrality: This is achieved when an actor’s net contribution to global CO2 emissions is zero.	['an actor’s net contribution to global CO2 emissions is zero']	['is achieved']	['Carbon neutrality: This']
Any CO2 emissions attributable to an actor’s activities are fully compensated by CO2 reductions or removals exclusively claimed by the actor, irrespective of the time period or the relative magnitude of emissions and removals involved.	['an actor’s activities']	['table to']	['Any CO2 emissions attri']
This may refer to the rate of a carbon tax or the price of emission permits.			
In many models that are used to assess the economic costs of mitigation, carbon prices are used as a proxy to represent the level of effort in mitigation policies.			
Conditional nationally determined contribution (NDC): An NDC proposed by some countries that are contingent on a range of possible conditions, such as the ability of national legislatures to enact the necessary laws, ambitious action from other countries, realization of finance and technical support, or other factors.			
Conference of the Parties (COP): The supreme body of the United Nations Framework Convention on Climate Change.			
Double counting: Double counting involves two countries taking credit for the same emissions reductions, thereby giving the impression that the world has reduced emissions more than it actually has.			
For example, emissions reduction credits from one country might be sold to another country, but the reductions may still be counted towards the achievement of the NDC of the country where the credits originated.			
Emission pathway: The trajectory of annual greenhouse gas emissions over time.			
Emissions trading: One of the three Kyoto mechanisms, by which an Annex I party may transfer Kyoto Protocol units to, or acquire units from, another Annex I party.			
An Annex I party must meet specific eligibility requirements to participate in emissions trading.			
The EU ETS covers the following sectors and gases: electricity and heat generation, energy-intensive industry sectors (including oil refineries, steel works and production of iron, aluminium, metals, cement, lime, glass, ceramics, pulp, paper, cardboard, acids and bulk organic chemicals, commercial aviation within the European Economic Area), nitrous oxide from production of nitric, adipic and glyoxylic acids and glyoxal, and perfluorocarbons from production of aluminium.			
Global warming potential: An index representing the combined effect of the differing times greenhouse gases remain in the atmosphere and their relative effectiveness in absorbing outgoing infrared radiation.			
Greenhouse gases: The atmospheric gases responsible for causing global warming and climatic change.	['Greenhouse gases: The atmospheric gases']	['responsible for causing']	['global warming and climatic change']
The major greenhouse gases are carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O).			
Less prevalent, but very powerful, GHGs are hydrofluorocarbons (HFCs), perfluorocarbons (PFCs) and sulfur hexafluoride (SF6).			
Greenhouse gas removal: Withdrawal of a greenhouse gas and/or a precursor from the atmosphere by a sink.	['a sink']	['by']	['gas', 'Withdrawal of a greenhouse gas and/or a precursor from the atmosphere']
Integrated assessment models: Models that seek to combine knowledge from multiple disciplines in the form of equations and/or algorithms in order to explore complex environmental problems.			
As such, they describe the full chain of climate change, from production of greenhouse gases to atmospheric responses.			
This necessarily includes relevant links and feedbacks between socioeconomic and biophysical processes.			
Intended nationally determined contribution (INDC): INDCs are submissions from countries describing the national actions that they intend to take to reach the Paris Agreement’s long-term temperature goal of limiting warming to well below 2°C.			
Once a country has ratified the Paris Agreement, its INDC is automatically converted to its NDC, unless it chooses to further update it.			
Katowice Climate Package: The Katowice Climate Package, also known as ‘the Katowice outcome ’, is a complex package containing operational guidance on information provision, communication and rules for the functioning of the climate transparency framework, the global stocktaking of overall progress and the evaluation of progress, and the provision of prior information on financial assistance.			
The package sets out the essential procedures and mechanisms that operationalized the Paris Agreement.			
The guidelines of the package aim to build greater trust and strengthen international cooperation.			
Kyoto Protocol: An international agreement, standing on its own, and requiring separate ratification by governments, but linked to the United Nations Framework Convention on Climate Change.			
The Kyoto Protocol, among other things, sets binding targets for the reduction of greenhouse gas emissions by industrialized countries.	['industrialized countries']	['by']	['reduction of greenhouse gas emissions']
Land use, land-use change and forestry (LULUCF): A greenhouse gas inventory sector that covers emissions and removals of greenhouse gases resulting from direct humaninduced land use, land-use change and forestry activities.	['direct humaninduced land use, land-use change and forestry activities']	['resulting from']	['emissions and removals of greenhouse gases']
Leakage: A phenomenon whereby the reduction in emissions (relative to a baseline) in a jurisdiction/sector associated with the implementation of mitigation policy is offset to some degree by an increase outside the jurisdiction/sector through induced changes in consumption, production, prices, land use and/or trade across the jurisdictions/sectors.			
Leakage can occur at a number of levels: project, state, province, nation or world region.	['of', ': project', 'state', 'province']	['occur']	['Leakage']
It also assumes that global actions start at the base year of model simulations (usually close to the current year) and are implemented following a cost-optimal (cost-efficient) sharing of the mitigation burden between current and future generations depending on the social discount rate.	['at the base year', '(', 'to the current', '(']	['are']	['global actions start', 'implemented', 'cost', 'cost-efficient) sharing of the mitigation burden between current and future generations', 'social']
Used in this assessment to convey the probabilities of meeting temperature limits.			
Mitigation: In the context of climate change, mitigation relates to a human intervention to reduce the sources, or enhance the sinks of greenhouse gases.			
Examples include using fossil fuels more efficiently for industrial processes or electricity generation, switching to solar energy or wind power, improving the insulation of buildings and expanding forests and other ‘sinks’ to remove greater amounts of CO2 from the atmosphere.			
Nationally determined contribution (NDC): Submissions by countries that have ratified the Paris Agreement which presents their national efforts to reach the Paris Agreement’s long-term temperature goal of limiting warming to well below 2°C.			
New or updated NDCs were expected to be submitted in 2020 and should be submitted every five years thereafter.			
Offset (in climate policy): A unit of CO2e emissions that is reduced, avoided or sequestered to compensate for emissions occurring elsewhere.			
Recovery-type measure: Fiscal, monetary or regulatory intervention by a government to reinvigorate economic activity in response to a crisis.			
Rescue-type measure: Immediate fiscal, monetary or regulatory intervention by a government to protect citizens’ lives and socioeconomic well-being and/or to provide emergency support to businesses and the economy in response to a crisis.			
Scenario: A description of how the future may unfold based on ‘if-then’ propositions.			
Scenarios typically include an initial socioeconomic situation and a description of the key driving forces and future changes in emissions, temperature or other climate change-related variables.			
Shared Socioeconomic Pathways (SSP): Scenarios of projected socioeconomic global changes up to 2100.			
They are used to derive greenhouse gas emissions scenarios associated with different climate policies scenarios.			
Source: Any process, activity or mechanism that releases a greenhouse gas, an aerosol or a precursor of a greenhouse gas or aerosol into the atmosphere.	['Any process, activity or mechanism that']	['releases']	['a greenhouse gas, an aerosol or a precursor of a greenhouse gas or aerosol into the atmosphere']
As we saw this year, devastating impacts are spreading across the globe and growing ever stronger.	['impacts']	[]	['devastating', 'are spreading across the globe and growing ever stronger']
The Intergovernmental Panel on Climate Change told us a few months ago that we have a 50 per cent chance of exceeding a 1.			
Climate action so far has been characterized by weak promises, not yet delivered.	['weak promises, not yet delivered']	['has been characterized by']	['Climate action so far']
As the Emissions Gap Report 2021 shows, the updated nationally determined contributions (NDCs) under the Paris Agreement fall into the same trap.			
Reductions of 30 per cent are needed to stay on the least-cost pathway for 2°C and 55 per cent for 1.			
If nations only implement unconditional NDCs as they stand, we are likely to hit global warming of about 2.			
At the same time, this year’s Emissions Gap Report shows that the opportunity to use pandemic recovery spending to reduce emissions has been largely missed.			
For the 2°C Paris Agreement target, the additional need is lower: a drop in annual emissions of 13 GtCO2e by 2030.			
To be clear: we have eight years to make the plans, put in place the policies, implement them and ultimately deliver the cuts.			
Nations must put in place the policies to meet their new commitments and start implementing them immediately.			
Then they must zero in on net zero, ensuring these longterm commitments are linked to the NDCs, and that action is brought forward.			
It is time to get the policies in place to back the raised ambitions and, again, start implementing them.			
As this year’s Emissions Gap Report shows, there is huge potential for large cuts in methane emissions from the oil and gas, waste and agriculture sectors.	['the oil and gas, waste and agriculture sectors']	['from']	['large cuts in methane emissions']
Carbon markets could help to accelerate action by decreasing mitigation costs.			
And as previous UNEP Emissions Gap Reports show, there is potential in nature-based solutions, renewables, energy efficiency and so much more.			
In 11 years, from 2010 to 2021, we have put in place policies that will lower annual emissions by 11 GtCO2e in 2030 compared to what would have happened without these policies.			
Inger Andersen Executive Director United Nations Environment Programme XVI Emissions Gap Report 2021: The Heat Is On Executive summary Introduction This twelfth edition of the United Nations Environment Programme (UNEP) Emissions Gap Report comes during a year of constant reminders that climate change is not in the distant future.			
Extreme weather events around the world – including flooding, droughts, wildfires, hurricanes and heatwaves – have continuously hit the news headlines.			
Thousands of people have been killed or displaced and economic losses are measured in the trillions.			
Bearing witness to the increasingly clear signs of climate change, the Intergovernmental Panel on Climate Change (IPCC) published the first report in its Sixth Assessment cycle addressing the “Physical Science Basis” in August 2021.			
Dubbed a “code red for humanity” by the United Nations Secretary-General, the IPCC report documents in far greater detail and with higher certainty than previous assessments how climate change and extreme events can be attributed to the build-up of anthropogenic greenhouse gas (GHG) emissions in the atmosphere.	['the build-up of anthropogenic greenhouse gas (GHG) emissions in the atmosphere']	['can be attributed to']	['climate change and extreme events']
Building on the new evidence from the IPCC, the twentysixth United Nations Climate Change Conference of the Parties (COP26) is charged with the growing urgency of accelerating global ambition and action on both mitigation and adaptation.			
This year, the spotlight is on the new and updated nationally determined contributions (NDCs) that countries were requested to submit in advance of COP26.			
As the September 2021 version of the NDC Synthesis Report published by the United Nations Framework Convention on Climate Change (UNFCCC) illustrates, the new and updated NDCs are insufficient to achieve the temperature goal of the Paris Agreement.			
It expands the assessment to consider announced mitigation pledges for 2030 in addition to the new and updated NDCs.			
The report shows that new or updated NDCs and announced pledges for 2030 have only limited impact on global emissions and the emissions gap in 2030, reducing projected 2030 emissions by only 7.			
If continued throughout this century, they would result in warming of 2.	['continued throughout this century', 'they']	['result in']	['warming of 2.']
The achievement of the net-zero pledges that an increasing number of countries are committing to would improve the situation, limiting warming to about 2.			
However, the 2030 commitments do not yet set G20 members (accounting for close to 80 per cent of GHG emissions) on a clear path towards net zero.			
Moreover, G20 members as a group do not have policies in place to achieve even the NDCs, much less net zero.			
Turning to some of the opportunities for bridging the emissions gap and getting on track to net zero, the report assesses the extent to which COVID-19 fiscal recovery measures are used to accelerate a green transition.			
It examines the scope for reducing emissions from methane, the second-mostimportant GHG in terms of current anthropogenic climate forcing, to bridge the gap and get on track to net zero.	['methane, the second-mostimportant GHG in terms of']	['from']	['reducing emissions']
Finally, the report looks into a key negotiation issue for COP26: reaching agreement on how to move forward with article 6 of the Paris Agreement dealing with cooperative approaches and market mechanisms.			
At the same time, the use of markets and offsets in meeting net-zero emission goals is often unclear.			
As in previous years, the 2021 Emissions Gap Report has been guided by an experienced steering committee and prepared by an international team of leading scientists, assessing all available information, including that published in the context of the IPCC reports, as well as in other recent scientific literature.	[]	['been']	['2021 Emissions Gap Report', 'IPCC', 'as well as']
As in previous years, the 2021 Emissions Gap Report has been guided by an experienced steering committee and prepared by an international team of leading scientists, assessing all available information, including that published in the context of the IPCC reports, as well as in other recent scientific literature.	['an experienced steering committee', 'the IPCC']	['by']	['Emissions Gap Report', 'as']
The assessment methodology and preliminary findings were made available to the governments of the countries specifically mentioned in the report to give them an opportunity to comment on the findings.			
Data are not yet available for all GHG emissions in 2020, but the drop in total global GHG emissions is anticipated to be smaller than the drop in fossil CO2 emissions.			
Global greenhouse gas emissions from all sources, 1970–2020 CO2 emissions could grow by 4.	['all sources', '1970']	['from']	['Global greenhouse gas emissions']
It is unlikely that the reductions in emissions in 2020 will be detectible in the atmospheric growth rate, as the natural variability of around one part per million is far greater than the effect of a 5.	['the natural variability of around one part per million is far greater than the effect of a 5.']	['as']	['It is unlikely that the reductions in emissions in 2020 will be detectible in the atmospheric growth rate']
Solving the climate problem requires rapid and sustained reductions in emissions.	['Solving the climate problem']	['requires']	['rapid and sustained reductions in emissions']
New mitigation pledges for 2030 show some progress, but their aggregate effect on global emissions is insufficient.			
This year's assessment considers the new or updated NDCs communicated to the UNFCCC as well as announcements of new mitigation pledges for 2030 by China, Japan and the Republic of Korea not submitted as NDCs by 30 September.			
Around 18 per cent of the NDCs (from countries accounting for 13 per cent of global emissions) will not reduce 2030 emissions relative to the previous NDC.			
The remaining 33 per cent of NDCs (from countries accounting for 7 per cent of global emissions) contain insufficient detail to assess their impact on emissions relative to the previous NDC (figure ES.			
Typically, this is due to a lack of information in the previous NDC, rather than the current one; the current NDCs are more transparent.	['a lack of information in the previous NDC, rather than the current one']	['is due to']	['Typically, this']
Effect of new or updated nationally determined contributions on 2030 greenhouse gas emissions relative to previous nationally determined contributions ▶ Of the countries that have submitted new or updated NDCs, more (89 per cent) have GHG targets than before (75 per cent).			
However, these targets are only marginally more comprehensive in terms of sector and gas coverage.			
The share of new or updated NDCs that are completely unconditional has increased from 24 per cent to 26 per cent, while the share of NDCs that are completely conditional has dropped from 31 per cent to 18 per cent.			
If the announced pledges of China, Japan and the Republic of Korea are also included, this aggregate reduction increases to just over 4 GtCO2e.			
Six G20 members have formally submitted updated NDCs with enhanced GHG mitigation pledges: Argentina, Canada, the EU27 (counting the EU27 and its three individual G20 member states France, Germany and Italy as one), South Africa, the United Kingdom and the United States of America – all of which entail reduced emissions in 2030 of about 2.			
Two G20 members (Brazil and Mexico) have submitted targets that lead to an increase in emissions of 0.	['Two G20 members (Brazil and Mexico)', 'submitted targets that']	['lead to']	['an increase in emissions of 0.']
In addition, China, Japan and the Republic of Korea have announced enhanced pledges that result in annual reductions of about 1.	['China', 'Japan', 'the Republic of Korea', 'enhanced pledges that']	['result in']	['annual reductions of about 1.']
Two G20 members (Australia and Indonesia) have submitted NDC targets, which are assessed not to lead to additional reduction relative to the previous NDCs.	['Two G20 members (Australia and Indonesia)', 'submitted NDC targets']	['lead to']	['additional reduction relative to the previous NDCs']
One G20 member (the Russian Federation) has submitted an NDC that improves upon its previous NDC, but still does not go beyond its current policies and another three G20 members (India, Saudi Arabia and Turkey) have not yet submitted a new or updated NDC.			
New or updated NDC with lower 2030 emissions than prior NDC New or updated NDC not comparable to prior NDC New or updated NDC with equal or higher 2030 emissions than prior NDC No new or updated NDC submitted XIX Emissions Gap Report 2021: The Heat Is On ▶ In comparison, the aggregate impact of the new or updated NDC submissions for the non-G20 members is an annual reduction of 0.			
As a group, G20 members are not on track to achieve either their original or new 2030 pledges.			
Ten G20 members are on track to achieve their previous NDCs, while seven are off track.			
If current policy projections are used for those countries where policy projections are lower than what NDCs would deliver, the G20 members as a Figure ES.			
Impact of 2030 pledges (nationally determined contributions and other announced pledges) on 2030 global emissions compared with previous nationally determined contribution submissions group are projected to fall short of achieving their unconditional NDCs by 1.			
Among them, three members (India, the Russian Federation and Turkey) are projected to reduce their emissions to levels at least 15 per cent lower than their previous unconditional NDC emissions target levels under current policies, indicating that these countries have significant room for raising their NDC ambition.			
As at 30 September 2021, India and Turkey have not yet submitted a new or updated NDC, while the Russian Federation has submitted a new NDC that reduces emissions, but still results in higher emissions than implied by current policies.	['the', 'Federation', 'a new NDC that', 'emissions']	['results']	['higher emissions than']
While there are many positive developments, there are also negative examples, such as fossil fuel extraction projects and coalfired power plant construction plans moving forward as well as rollback of environmental regulations during the COVID-19 pandemic.			
Based on the central estimates of independent studies, a large number of G20 members (Argentina, Brazil, China, India, Indonesia, Mexico, the Russian Federation and Saudi Arabia) are expected to emit more in 2030 under implemented policies than they did in 2010.	['members']	[]	['a large number of G20', '(Argentina, Brazil, China, India, Indonesia, Mexico, the Russian Federation and Saudi Arabia) are expected to emit more in 2030 under implemented policies than they did', '2010']
Based on the central estimates of independent studies, a large number of G20 members (Argentina, Brazil, China, India, Indonesia, Mexico, the Russian Federation and Saudi Arabia) are expected to emit more in 2030 under implemented policies than they did in 2010.	['a large number of G20 members (Argentina, Brazil, China, India, Indonesia, Mexico, the Russian Federation and', 'Arabia) are']	[]	['Saudi', 'to emit more in 2030 under implemented policies than they did', '2010']
This is to be expected and it would indicate a lack of enhanced ambition if the new 2030 pledges were projected to be achieved with currently implemented policies.			
It is worth noting that Canada and the United States of America have submitted strengthened NDC targets, while independent studies suggest that they are not on track to meet their previous NDC targets with currently implemented policies.			
These two countries therefore need to make significant additional efforts to meet their new NDC targets.			
Net-zero emissions targets are being defined in a variety of ways – the most important aspect from a global geophysical perspective being whether they cover all GHGs or CO2 only.			
Global net-zero CO2 emissions stabilize global warming, whereas netzero GHG emissions result in a peak then a decline in global warming.	['Global net-zero CO2 emissions', 'netzero GHG emissions']	['result in']	['a peak then a decline in global warming']
These pledges cover more than half of current global domestic GHG emissions, over half of gross domestic product (GDP) and one third of the global population.			
Thirteen targets covering 12 per cent of global emissions are enshrined in law.			
Eight targets are aimed at earlier years (2030–2045) and four at later years.			
In terms of emissions, however, the targets are split almost entirely and equally between 2050 (due to the European Union and United States of America pledges) and 2060 (due to China’s pledge).	['the European Union and United States of America pledges) and 2060 (', 'China', 's pledge']	['due to']	['almost', 'and equally between 2050 (']
In terms of emissions, however, the targets are split almost entirely and equally between 2050 (due to the European Union and United States of America pledges) and 2060 (due to China’s pledge).	['China’s pledge)']	['due to']	['the', 'split almost', 'and', 'and 2060 (']
The majority are furthermore unclear or undecided on the inclusion of emissions from international aviation and shipping and the use of international offsets.	['international aviation and shipping and the use of international offsets']	['from']	['of emissions']
Few of the G20 members' NDC targets put emissions on a clear path towards net-zero pledges.	"[""Few of the G20 members' NDC targets""]"	[]	['put emissions on a clear path towards net-zero pledges']
There is an urgent need to back these pledges up with near-term targets and actions that give confidence that net-zero emissions can ultimately be achieved and the remaining carbon budget kept.			
All are for the year 2050, with the exception of China’s 2060 target and Germany’s target for 2045.			
The remaining eight G20 members have so far not set net-zero targets, but three of them have communicated long-term low GHG emission development strategies to the UNFCCC (Indonesia, Mexico and South Africa).			
Most targets are unclear or undecided on the inclusion of offsets and of international aviation and shipping emissions.			
Lack of clarity is also notable on coverage of sectors and gases, but pledges that are clear show  XXI Emissions Gap Report 2021: The Heat Is On a tendency for comprehensive coverage.			
However, most show a lack of transparency regarding the approach taken to fairness, the plans for achievement (including on use of removals), and progress reporting and review.			
Only Canada, the European Union, France, Germany and the Republic of Korea have published their plans at the time of completing this report, and only these countries plus the United Kingdom have accountable processes for reviewing their targets.			
Whether a linear, an accelerated, or a delayed path is followed will affect the climate outcome (figure ES.	['Whether a linear, an accelerated, or a delayed path is followed']	['will']	['affect the climate outcome']
Therefore, limiting global warming to a specified level requires that the total amount of CO2 emissions ever emitted be kept within a finite carbon budget.			
New IPCC estimates put the remaining carbon budget to limit warming to 1.			
Current annual global CO2 emissions are above 40 GtCO2/year, meaning that urgent and deep emissions reductions over the next decade are required to stay within the remaining budgets.			
Near-term targets are critical to set global emissions on a clear path towards achieving long-term net-zero targets and stringent climate goals 0 20 40 Global total greenhouse gas emissions [GtCO2e/yr] 60 on a delayed path = near-term targets setting emissions.			
Additional cumulative emissions leading to higher warming, higher mitigation challenges, and greater difficulty in achieving the net-zero target on a linear path, or on an accelerated path.	['Additional cumulative emissions']	['leading to']	['higher warming, higher mitigation challenges, and greater difficulty in achieving the net-zero target on a linear path, or on an accelerated path']
Linear: the NDC sets emissions approximately on a linear path towards achieving the net-zero target.			
Delayed: the NDC reduces emissions more slowly than implied by a linear path towards the net-zero target.			
Cumulative emissions and resulting global warming are higher compared to a linear path.	['Cumulative emissions and', 'global']	['resulting']	['warming']
Member states of the European Union have no separate assessment of their path to net zero, because their NDC is not assessed separately as part of this report.	['their NDC is not assessed separately as part of this report']	['because']	['Member states of the European Union have no separate assessment of their path to net zero']
Of the nine G20 members for which an emissions path can be estimated based on their net-zero target and their NDC, none have NDC targets that put them on an accelerated path towards their net-zero emissions targets.			
Five of these nine members, accounting for about one fifth of global domestic GHG emissions, have NDC targets that put the country’s domestic emissions onto a linear path towards achieving their net-zero targets.			
In the other four cases, the NDCs lead to emissions in 2030 that are about 25 per cent to 95 per cent higher than a linear path towards their net-zero targets would imply.	['the NDCs']	['lead to']	['emissions in 2030 that are about 25 per cent to 95 per cent higher than a linear path towards their net-zero targets would imply']
Recognizing that countries face very different circumstances, these countries urgently need strengthened and more ambitious near-term climate plans for their netzero targets to remain achievable.			
The emissions gap remains large: compared to previous unconditional NDCs, the new pledges for 2030 reduce projected 2030 emissions by only 7.			
The three least-cost scenarios consistent with the Paris Agreement have been updated and their temperature outcomes reassessed based on the Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.			
As a result, global emissions in 2030 consistent with keeping global warming below 2.			
This implies that while the aggregate effect on global emissions in 2030 of new or updated NDCs and announced pledges is estimated at 4 GtCO2e (see point two of this summary), the gap with respect to 2°C is only reduced by 2 GtCO2e compared with last year.			
Around half of the decrease between the 2020 and 2021 Reports reflects climate policy progress in the countries, while the other half is because of the general slowdown of economies due to the COVID-19 pandemic.	['the COVID-19 pandemic']	['due to']	['Around half of the decrease between', 'the general slowdown of economies']
Around half of the decrease between the 2020 and 2021 Reports reflects climate policy progress in the countries, while the other half is because of the general slowdown of economies due to the COVID-19 pandemic.	['the general slowdown of economies due to the COVID-19 pandemic']	['is because of']	['Around half of the decrease between the 2020 and 2021 Reports reflects climate policy progress in the countries', 'while the other half']
Around half of the decrease between the 2020 and 2021 Reports reflects climate policy progress in the countries, while the other half is because of the general slowdown of economies due to the COVID-19 pandemic.	['Around half of the decrease between the 2020 and 2021 Reports', 'due', 'the COVID-19']	['reflects']	['climate policy progress in the countries', 'slowdown of economies', 'pandemic']
This implementation gap in 2030 is 3 GtCO2e for unconditional NDCs and 5 GtCO2e for conditional NDCs.			
By 2030, annual emissions need to be 13 GtCO2e (range: 10–16 GtCO2e) lower than current unconditional NDCs imply for the 2°C goal, and 28 GtCO2e (range: 25–30 GtCO2e) lower for the 1.			
Both estimates are for a 66 per cent chance of staying below the stated temperature limit.			
If conditional NDCs are also considered, these gaps are reduced by around 2 GtCO2e and 3 GtCO2e respectively (figure ES.	['around 2 GtCO2e and 3 GtCO2e respectively']	['are', 'by']	['these gaps', 'reduced']
If the net-zero emissions pledges are additionally fully implemented, this estimate is lowered to around 2.			
This approach assumes a continuation of climate action beyond 2030, without further strengthening.			
Total global greenhouse gas emissions in 2030 under different scenarios, temperature implications, and the resulting emissions gap Scenario (rounded to the nearest gigaton) Number of scenarios in set Global total emissions in 2030 [GtCO2e] Estimated temperature outcomes Closest corresponding IPCC SR1.			
Furthermore, it should be noted that this year’s estimates are based on improved methods and the latest climate assessment of Working Group I in the IPCC Sixth Assessment Report (AR6).	['improved methods and the latest climate assessment of Working Group I in the IPCC Sixth Assessment Report (AR6)']	['are based on']	['this year’s estimates']
These methodological updates alone lower temperature projections for unconditional NDCs by about 0.			
Global greenhouse gas emissions under different scenarios and the emissions gap in 2030 (median estimate and tenth to ninetieth percentile range) 20.			
Green area shows pathways limiting global temperature increase to below 1.			
Global recovery spending as at May 2021 across sectors by region (US$ billion).			
Low-carbon initiatives (top) and high-carbon initiatives (bottom) Note: R&D stands for research and development.			
If conditional pledges are also fully implemented, these estimates are lowered to 2.			
By contrast, a continuation of current policies, which are insufficient to meet the 2030 pledges, is estimated to limit warming to 2.			
Even under this scenario, there is still more than 15 per cent chance that global warming will exceed 2.			
Finally, these estimated improvements from net-zero targets should be caveated by the fact that only a few current NDCs set countries’ emissions on a linear path towards reaching longer-term netzero targets.			
The opportunity to use COVID-19 fiscal rescue and recovery spending to stimulate the economy while fostering a low-carbon transformation has been missed in most countries so far.			
Low-carbon rescue spending has incentivized decarbonization through green conditionalities attached to short-term business support.	['Low-carbon rescue spending']	['has']	['incentivized decarbonization through green conditionalities attached to short-term business support']
Low-carbon rescue spending has incentivized decarbonization through green conditionalities attached to short-term business support.	['Low-carbon rescue spending']	[]	['entivized decarbonization through green conditionalities attached to short-term business support']
Low-carbon recovery investment has set out to accelerate the low-carbon transition directly by supporting green projects and indirectly by incorporating green incentives into traditional investment.			
Green reinforcement initiatives deliver long-term support to the projects and sectors targeted by green recovery investment.	['green recovery investment']	['by']	['-term support to the projects and sectors targeted']
Green reinforcement initiatives deliver long-term support to the projects and sectors targeted by green recovery investment.	['Green reinforcement initiatives']	['deliver']	['long-term support to the projects and sectors targeted by green recovery investment']
